id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
414,9874,9748,0,58.7,54.7,48.7,56.7,53.7,46.7,180.6,168.5,179.9,163.6,4.38,3.4,1.86,0,3
415,9941,8576,-2,47.7,52.7,45.7,46.0,56.0,46.0,180.8,166.3,180.6,165.0,1.57,3.67,6.63,1,0
416,10249,9847,0,49.7,52.3,52.3,63.7,58.0,55.3,179.6,165.8,181.5,165.2,3.24,3.21,2.31,0,0
417,8576,9874,-1,46.0,56.0,46.0,58.7,54.7,48.7,180.8,165.1,180.6,168.7,1.85,3.33,4.52,1,0
418,8521,7794,3,56.0,53.7,43.0,52.0,57.0,44.7,182.0,169.0,182.2,166.9,2.48,3.18,2.93,0,0
419,4087,9853,0,53.7,52.0,51.0,50.7,55.0,43.0,180.1,166.5,182.6,173.2,3.5,3.21,2.17,1,3
420,8689,8639,2,55.0,52.7,46.0,56.3,50.7,49.7,181.0,163.8,178.5,169.4,3.16,3.19,2.36,0,4
421,9748,9837,3,56.7,53.7,46.7,50.0,51.3,42.3,180.1,167.1,181.5,164.8,1.4,4.42,8.34,0,0
422,9831,9941,1,49.7,58.3,55.7,47.7,52.7,45.7,179.6,164.8,179.6,163.1,2.71,3.07,2.78,0,0
423,9847,9851,-1,63.7,58.0,55.3,55.0,55.7,47.0,182.0,167.7,181.3,168.7,1.56,3.89,6.26,0,2
424,10242,8481,0,49.0,49.3,45.7,57.3,48.7,46.3,179.4,164.9,181.7,178.2,2.35,3.13,3.18,0,0
425,9873,10249,0,58.0,53.3,48.0,49.7,52.3,52.3,181.3,161.0,179.9,166.5,2.15,3.24,3.46,2,0
426,9827,8592,1,51.7,41.0,39.7,62.0,54.3,52.0,180.8,168.7,179.9,166.5,2.31,3.16,3.3,1,0
427,7794,8689,1,52.0,57.0,44.7,55.0,52.7,46.0,181.0,165.8,180.8,164.5,2.39,3.28,2.98,0,1
428,10249,9827,1,49.7,52.3,52.3,51.7,41.0,39.7,179.9,165.9,180.8,170.2,2.43,3.11,3.07,0,2
429,8481,8576,0,57.3,48.7,46.3,46.0,56.0,46.0,182.9,178.3,183.6,169.3,2.36,3.13,3.16,0,0
430,9847,10242,4,63.7,58.0,55.3,49.0,49.3,45.7,181.7,170.8,180.3,166.4,1.19,6.28,15.7,0,0
431,9837,8521,0,50.0,51.3,42.3,56.0,53.7,43.0,182.9,168.2,182.0,169.0,2.09,3.14,3.81,0,1
432,9853,9873,1,50.7,55.0,43.0,58.0,53.3,48.0,183.6,174.0,180.3,162.3,1.81,3.51,4.48,0,0
433,9874,9831,-1,58.7,54.7,48.7,49.7,58.3,55.7,181.7,170.2,181.0,166.6,2.49,3.1,2.98,1,1
434,9941,9748,3,47.7,52.7,45.7,56.7,53.7,46.7,180.8,169.4,180.6,168.1,2.56,3.11,2.87,0,1
435,8592,8639,1,62.0,54.3,52.0,56.3,50.7,49.7,180.3,167.1,178.5,170.9,2.26,3.13,3.33,0,0
436,8576,9853,0,46.0,56.0,46.0,50.7,55.0,43.0,183.1,167.6,182.6,172.8,3.0,3.15,2.44,0,1
437,9827,9874,0,51.7,41.0,39.7,58.7,54.7,48.7,181.0,170.1,180.6,169.5,1.47,3.99,7.62,0,0
438,8521,8592,-1,56.0,53.7,43.0,62.0,54.3,52.0,182.6,172.3,179.6,165.5,3.43,3.16,2.2,0,1
439,4087,8481,0,53.7,52.0,51.0,57.3,48.7,46.3,180.6,165.8,182.4,176.8,2.04,3.28,3.76,0,0
440,8639,7794,0,56.3,50.7,49.7,52.0,57.0,44.7,178.3,170.3,179.2,161.2,1.44,4.33,7.56,0,1
441,8689,9941,1,55.0,52.7,46.0,47.7,52.7,45.7,181.5,167.3,180.6,166.0,2.4,3.16,3.06,0,1
442,9748,10249,1,56.7,53.7,46.7,49.7,52.3,52.3,180.8,163.9,180.6,170.4,1.82,3.43,4.61,0,1
443,9831,9847,1,49.7,58.3,55.7,63.7,58.0,55.3,180.3,165.6,181.7,171.5,4.57,3.43,1.82,2,1
444,10242,9851,-1,49.0,49.3,45.7,55.0,55.7,47.0,179.6,165.2,180.3,163.4,3.48,3.19,2.18,0,3
445,9873,9837,1,58.0,53.3,48.0,50.0,51.3,42.3,181.3,162.6,182.0,167.0,1.63,3.69,5.78,0,0
446,8592,8689,-3,62.0,54.3,52.0,55.0,52.7,46.0,180.6,167.0,180.6,166.1,1.64,3.55,6.01,2,1
447,10249,8576,3,49.7,52.3,52.3,46.0,56.0,46.0,179.4,168.8,180.6,163.8,1.66,3.56,5.78,0,0
448,8481,9873,0,57.3,48.7,46.3,58.0,53.3,48.0,182.4,176.1,180.6,161.1,2.86,3.12,2.57,0,1
449,9847,4087,4,63.7,58.0,55.3,53.7,52.0,51.0,184.0,173.1,181.5,169.5,1.23,5.91,12.85,0,0
450,9837,9827,0,50.0,51.3,42.3,51.7,41.0,39.7,180.8,163.3,180.6,167.5,3.42,3.15,2.23,0,0
451,9851,8521,0,55.0,55.7,47.0,56.0,53.7,43.0,180.3,165.7,181.5,168.2,1.62,3.6,6.18,4,0
452,9853,9748,-1,50.7,55.0,43.0,56.7,53.7,46.7,182.6,173.2,181.0,166.7,2.2,3.2,3.45,0,1
453,9874,8639,0,58.7,54.7,48.7,56.3,50.7,49.7,180.3,168.3,180.3,170.1,4.08,3.27,1.97,0,0
454,9941,7794,0,47.7,52.7,45.7,52.0,57.0,44.7,179.9,166.2,180.6,163.0,1.68,3.62,5.39,0,0
455,10242,9831,0,49.0,49.3,45.7,49.7,58.3,55.7,178.7,163.4,180.6,165.8,2.75,3.1,2.69,0,3
456,8576,9837,2,46.0,56.0,46.0,50.0,51.3,42.3,180.3,163.5,182.6,167.5,1.84,3.31,4.74,0,0
457,7794,8592,-1,52.0,57.0,44.7,62.0,54.3,52.0,181.0,165.1,178.7,162.8,3.29,3.21,2.26,0,0
458,9827,9853,0,51.7,41.0,39.7,50.7,55.0,43.0,181.3,168.3,183.6,174.6,2.03,3.21,3.9,0,0
459,8521,10249,-1,56.0,53.7,43.0,49.7,52.3,52.3,181.0,167.8,178.7,167.0,2.94,3.1,2.53,0,1
460,4087,10242,2,53.7,52.0,51.0,49.0,49.3,45.7,179.9,168.6,178.3,160.7,1.83,3.41,4.53,0,0
461,8639,9941,2,56.3,50.7,49.7,47.7,52.7,45.7,179.0,171.1,182.4,170.6,1.76,3.45,4.94,0,0
462,8689,9874,2,55.0,52.7,46.0,58.7,54.7,48.7,180.1,164.3,178.3,161.6,1.71,3.54,5.22,2,0
463,9748,8481,0,56.7,53.7,46.7,57.3,48.7,46.3,179.9,168.1,183.3,179.7,1.36,4.67,8.77,2,0
464,9831,9851,1,49.7,58.3,55.7,55.0,55.7,47.0,181.0,167.5,181.3,172.0,2.37,3.15,3.13,0,0
465,9873,9847,-4,58.0,53.3,48.0,63.7,58.0,55.3,180.8,160.3,183.6,172.8,4.28,3.44,1.87,0,1
466,10249,7794,4,49.7,52.3,52.3,52.0,57.0,44.7,180.3,170.4,179.2,163.7,1.63,3.67,5.75,2,0
467,8481,9827,0,57.3,48.7,46.3,51.7,41.0,39.7,184.3,181.1,179.2,166.2,3.45,3.13,2.22,0,0
468,9831,4087,1,49.7,58.3,55.7,53.7,52.0,51.0,180.3,165.6,179.9,168.6,1.86,3.36,4.41,1,1
469,9837,8639,0,50.0,51.3,42.3,56.3,50.7,49.7,181.0,165.5,180.8,172.5,4.15,3.26,1.93,0,1
470,9851,9873,2,55.0,55.7,47.0,58.0,53.3,48.0,180.1,167.3,180.1,161.9,1.97,3.32,3.96,0,0
471,9853,8689,-2,50.7,55.0,43.0,55.0,52.7,46.0,184.7,175.9,180.3,167.1,1.76,3.43,5.0,0,3
472,9874,8521,-1,58.7,54.7,48.7,56.0,53.7,43.0,179.4,164.0,181.5,166.9,2.24,3.13,3.41,0,0
473,9941,8592,-1,47.7,52.7,45.7,62.0,54.3,52.0,182.0,172.1,179.2,163.5,2.55,3.11,2.89,0,1
474,10242,8576,1,49.0,49.3,45.7,46.0,56.0,46.0,179.0,162.5,180.1,163.5,2.38,3.14,3.11,0,1
475,9847,9748,1,63.7,58.0,55.3,56.7,53.7,46.7,183.6,171.0,181.3,170.1,1.7,3.63,5.15,2,0
476,8576,9851,-2,46.0,56.0,46.0,55.0,55.7,47.0,182.2,164.6,180.1,167.3,2.73,3.09,2.73,0,1
477,7794,8481,2,52.0,57.0,44.7,57.3,48.7,46.3,179.2,160.4,184.0,179.9,2.48,3.14,2.95,0,0
478,9827,10242,0,51.7,41.0,39.7,49.0,49.3,45.7,181.7,170.7,179.2,162.5,1.43,4.17,8.32,0,1
479,8521,9847,-3,56.0,53.7,43.0,63.7,58.0,55.3,183.1,174.5,183.6,171.0,7.03,4.04,1.5,1,3
480,8639,10249,3,56.3,50.7,49.7,49.7,52.3,52.3,180.3,170.5,180.8,171.7,2.04,3.23,3.83,0,3
481,8689,9837,0,55.0,52.7,46.0,50.0,51.3,42.3,181.5,167.3,181.7,163.6,1.54,3.78,6.92,4,0
482,9748,9831,3,56.7,53.7,46.7,49.7,58.3,55.7,180.8,166.3,180.3,165.6,1.63,3.7,5.71,0,2
483,8592,9853,1,62.0,54.3,52.0,50.7,55.0,43.0,179.2,163.5,183.3,171.4,1.84,3.45,4.43,2,0
484,9941,9874,2,47.7,52.7,45.7,58.7,54.7,48.7,180.8,169.6,179.4,164.5,1.6,3.68,6.24,0,0
485,9873,4087,1,58.0,53.3,48.0,53.7,52.0,51.0,181.5,161.9,181.7,170.2,1.79,3.5,4.61,0,0
486,8576,9847,0,46.0,56.0,46.0,63.7,58.0,55.3,182.4,165.0,182.0,166.3,5.97,3.66,1.61,0,4
487,7794,9837,1,52.0,57.0,44.7,50.0,51.3,42.3,182.0,172.5,182.4,168.8,1.72,3.44,5.19,1,0
488,9827,9851,1,51.7,41.0,39.7,55.0,55.7,47.0,180.3,167.9,181.0,167.5,2.08,3.15,3.82,0,2
489,8521,4087,1,56.0,53.7,43.0,53.7,52.0,51.0,181.5,172.0,180.1,163.6,2.37,3.03,3.19,0,0
490,8639,8481,0,56.3,50.7,49.7,57.3,48.7,46.3,180.3,172.0,182.2,177.9,1.43,4.2,7.99,1,0
491,8689,10249,1,55.0,52.7,46.0,49.7,52.3,52.3,178.0,158.6,179.2,170.0,2.72,3.08,2.72,0,0
492,9748,10242,3,56.7,53.7,46.7,49.0,49.3,45.7,182.9,167.3,179.0,164.1,1.41,4.28,8.1,1,0
493,8592,9874,2,62.0,54.3,52.0,58.7,54.7,48.7,179.4,164.6,181.0,166.7,1.47,3.99,7.41,3,0
494,9941,9853,1,47.7,52.7,45.7,50.7,55.0,43.0,183.1,174.5,184.3,177.5,2.15,3.05,3.63,1,0
495,9873,9831,0,58.0,53.3,48.0,49.7,58.3,55.7,181.3,164.6,179.6,163.6,1.92,3.23,4.26,1,0
496,4087,8521,-2,53.7,52.0,51.0,56.0,53.7,43.0,181.5,169.2,180.3,170.6,1.83,3.37,4.6,0,1
497,10249,8689,2,49.7,52.3,52.3,55.0,52.7,46.0,180.3,170.9,179.9,164.7,1.86,3.37,4.45,0,1
498,9831,9873,5,49.7,58.3,55.7,58.0,53.3,48.0,180.6,166.3,180.3,160.7,2.04,3.23,3.82,0,0
499,9847,8576,0,63.7,58.0,55.3,46.0,56.0,46.0,182.6,172.6,182.0,167.1,1.15,7.43,18.8,0,0
500,9837,7794,-1,50.0,51.3,42.3,52.0,57.0,44.7,182.0,163.5,180.3,168.0,2.22,3.17,3.42,0,2
501,9851,9827,-2,55.0,55.7,47.0,51.7,41.0,39.7,181.0,173.7,181.5,168.6,2.31,3.15,3.25,0,1
502,9853,9941,0,50.7,55.0,43.0,47.7,52.7,45.7,182.9,175.8,181.7,171.6,2.03,3.19,3.99,0,2
503,9874,8592,2,58.7,54.7,48.7,62.0,54.3,52.0,181.3,166.3,180.8,168.3,4.5,3.38,1.86,0,4
504,10242,9748,-1,49.0,49.3,45.7,56.7,53.7,46.7,177.8,160.2,181.3,168.3,4.26,3.37,1.9,0,2
505,8576,9873,0,46.0,56.0,46.0,58.0,53.3,48.0,180.1,162.3,181.5,165.0,2.55,3.13,2.86,0,0
506,7794,9851,-2,52.0,57.0,44.7,55.0,55.7,47.0,180.1,166.2,181.0,169.0,3.03,3.19,2.41,3,0
507,9827,9847,-1,51.7,41.0,39.7,63.7,58.0,55.3,180.1,165.7,180.1,164.6,4.02,3.19,2.01,2,0
508,8521,9853,-1,56.0,53.7,43.0,50.7,55.0,43.0,179.4,166.2,182.9,172.5,3.33,3.18,2.26,2,0
509,8639,9831,-2,56.3,50.7,49.7,49.7,58.3,55.7,179.9,170.1,180.3,164.6,1.69,3.55,5.43,0,1
510,8689,10242,1,55.0,52.7,46.0,49.0,49.3,45.7,181.0,165.3,177.8,160.8,1.58,3.75,6.22,0,0
511,9748,4087,0,56.7,53.7,46.7,53.7,52.0,51.0,180.3,167.1,180.8,166.8,1.36,4.79,8.81,3,0
512,8592,10249,1,62.0,54.3,52.0,49.7,52.3,52.3,180.3,166.6,180.1,171.4,1.87,3.39,4.36,0,1
513,9874,9837,1,58.7,54.7,48.7,50.0,51.3,42.3,181.3,167.3,180.6,165.9,2.09,3.22,3.71,1,0
514,9831,9827,-1,49.7,58.3,55.7,51.7,41.0,39.7,180.3,164.6,181.5,167.3,2.43,3.07,3.11,2,0
515,9847,8639,1,63.7,58.0,55.3,56.3,50.7,49.7,182.2,170.5,180.6,171.1,1.52,3.91,7.06,1,0
516,9837,9941,0,50.0,51.3,42.3,47.7,52.7,45.7,181.5,166.5,179.0,162.7,3.02,3.06,2.5,0,0
517,9851,8592,0,55.0,55.7,47.0,62.0,54.3,52.0,181.7,171.8,180.3,166.6,2.6,3.11,2.85,1,1
518,9853,7794,3,50.7,55.0,43.0,52.0,57.0,44.7,182.6,174.6,178.5,163.5,1.51,3.97,6.99,1,0
519,10242,8521,1,49.0,49.3,45.7,56.0,53.7,43.0,178.0,161.2,181.5,169.3,2.01,3.21,4.05,0,0
520,9873,9748,-2,58.0,53.3,48.0,56.7,53.7,46.7,181.7,165.9,181.7,168.1,3.15,3.21,2.33,0,0
521,8576,9748,2,46.0,56.0,46.0,56.7,53.7,46.7,183.1,168.0,181.7,168.1,3.84,3.3,2.02,0,1
522,9827,9873,2,51.7,41.0,39.7,58.0,53.3,48.0,181.5,168.8,181.0,165.7,1.72,3.49,5.19,1,0
523,8521,9831,-2,56.0,53.7,43.0,49.7,58.3,55.7,181.3,172.1,180.3,165.5,3.34,3.1,2.29,0,0
524,8639,10242,0,56.3,50.7,49.7,49.0,49.3,45.7,182.6,175.5,179.2,163.5,1.43,4.38,7.76,0,1
525,8689,9851,0,55.0,52.7,46.0,55.0,55.7,47.0,182.0,165.6,181.5,171.5,2.47,3.15,3.0,1,0
526,8592,8481,-1,62.0,54.3,52.0,57.3,48.7,46.3,181.0,168.0,183.3,175.2,1.42,4.28,8.14,0,0
527,10249,9837,2,49.7,52.3,52.3,50.0,51.3,42.3,180.6,172.3,179.4,165.0,1.48,4.04,7.36,0,0
528,9874,9853,-1,58.7,54.7,48.7,50.7,55.0,43.0,179.9,164.3,183.3,175.3,3.68,3.16,2.13,2,2
529,9941,9847,-4,47.7,52.7,45.7,63.7,58.0,55.3,179.6,163.5,180.6,166.8,4.88,3.41,1.79,0,2
530,8576,9827,1,46.0,56.0,46.0,51.7,41.0,39.7,181.7,167.3,179.6,165.5,3.22,3.06,2.38,1,2
531,9748,8639,-2,56.7,53.7,46.7,56.3,50.7,49.7,180.1,163.3,180.1,171.5,2.01,3.3,3.87,0,0
532,8481,9837,-1,57.3,48.7,46.3,50.0,51.3,42.3,182.6,175.5,179.2,166.8,1.93,3.31,4.2,1,0
533,9831,8689,0,49.7,58.3,55.7,55.0,52.7,46.0,180.6,165.7,182.2,167.5,2.05,3.25,3.8,1,0
534,9847,7794,2,63.7,58.0,55.3,52.0,57.0,44.7,180.1,164.4,178.0,161.2,1.17,7.06,17.2,3,0
535,9851,9941,2,55.0,55.7,47.0,47.7,52.7,45.7,182.4,173.0,180.6,163.2,2.06,3.23,3.8,0,0
536,9853,10249,3,50.7,55.0,43.0,49.7,52.3,52.3,182.6,174.6,179.6,170.4,2.02,3.25,3.9,3,1
537,10242,9874,0,49.0,49.3,45.7,58.7,54.7,48.7,179.2,163.5,179.9,166.7,1.94,3.32,4.17,0,0
538,9873,8521,1,58.0,53.3,48.0,56.0,53.7,43.0,179.9,162.3,181.5,171.3,1.68,3.58,5.49,0,0
539,7794,9831,-1,52.0,57.0,44.7,49.7,58.3,55.7,179.4,164.7,181.0,165.5,2.55,3.15,2.87,0,0
540,9827,9748,-4,51.7,41.0,39.7,56.7,53.7,46.7,180.8,166.8,182.6,169.4,2.3,3.09,3.36,0,0
541,8521,8576,0,56.0,53.7,43.0,46.0,56.0,46.0,181.3,170.5,182.6,172.8,2.57,3.07,2.9,0,2
542,8639,9851,2,56.3,50.7,49.7,55.0,55.7,47.0,180.1,171.5,182.2,172.0,1.9,3.29,4.41,1,1
543,8592,9873,1,62.0,54.3,52.0,58.0,53.3,48.0,179.9,163.5,180.3,162.9,1.63,3.7,5.74,0,1
544,10249,8481,1,49.7,52.3,52.3,57.3,48.7,46.3,179.6,169.5,183.8,176.1,1.52,4.02,6.65,0,0
545,9837,9853,0,50.0,51.3,42.3,50.7,55.0,43.0,182.4,165.7,182.6,174.5,4.09,3.18,2.01,1,4
546,9874,9847,1,58.7,54.7,48.7,63.7,58.0,55.3,179.4,164.1,182.0,169.5,7.33,4.12,1.47,0,4
547,9941,10242,0,47.7,52.7,45.7,49.0,49.3,45.7,181.0,164.5,178.3,162.0,1.74,3.53,5.0,0,0
548,8576,8639,-2,46.0,56.0,46.0,56.3,50.7,49.7,182.2,171.4,180.1,171.5,3.51,3.17,2.19,0,2
549,9827,8521,-2,51.7,41.0,39.7,56.0,53.7,43.0,182.0,170.0,181.5,169.1,1.46,3.97,8.07,0,0
550,9748,8689,2,56.7,53.7,46.7,55.0,52.7,46.0,181.3,167.1,181.5,166.8,1.67,3.67,5.36,1,0
551,9831,9837,2,49.7,58.3,55.7,50.0,51.3,42.3,181.0,164.6,181.7,167.3,1.67,3.6,5.62,1,0
552,9847,8592,2,63.7,58.0,55.3,62.0,54.3,52.0,180.6,168.6,179.9,163.5,1.52,3.96,6.93,0,1
553,9851,9874,0,55.0,55.7,47.0,58.7,54.7,48.7,182.2,170.4,180.6,166.3,1.63,3.63,5.97,0,1
554,10242,7794,0,49.0,49.3,45.7,52.0,57.0,44.7,178.3,162.0,179.4,164.4,2.08,3.28,3.68,0,0
555,9873,9941,0,58.0,53.3,48.0,47.7,52.7,45.7,180.6,160.8,182.6,169.7,2.31,3.15,3.27,0,0
556,7794,8576,1,52.0,57.0,44.7,46.0,56.0,46.0,180.6,168.8,182.6,170.4,2.27,3.17,3.34,0,0
557,8521,9748,0,56.0,53.7,43.0,56.7,53.7,46.7,181.7,167.7,179.9,167.7,4.37,3.31,1.89,1,2
558,8639,9827,1,56.3,50.7,49.7,51.7,41.0,39.7,181.5,173.1,183.3,173.2,1.86,3.28,4.65,3,0
559,8689,9873,0,55.0,52.7,46.0,58.0,53.3,48.0,181.7,164.8,181.0,160.9,1.91,3.37,4.21,0,0
560,8592,10242,1,62.0,54.3,52.0,49.0,49.3,45.7,180.1,165.8,179.0,165.3,1.45,4.19,7.65,0,0
561,10249,9851,2,49.7,52.3,52.3,55.0,55.7,47.0,180.6,170.5,181.7,169.5,1.98,3.3,4.0,1,0
562,9837,9847,1,50.0,51.3,42.3,63.7,58.0,55.3,182.6,167.0,182.0,171.5,6.67,4.09,1.5,0,1
563,9853,9831,4,50.7,55.0,43.0,49.7,58.3,55.7,182.6,174.6,181.0,166.6,1.77,3.4,5.01,0,2
564,9874,8481,-1,58.7,54.7,48.7,57.3,48.7,46.3,180.6,166.3,183.6,173.5,2.07,3.21,3.78,0,0
565,8576,8689,1,46.0,56.0,46.0,55.0,52.7,46.0,180.1,165.0,180.3,163.8,2.78,3.14,2.63,0,0
566,9827,7794,1,51.7,41.0,39.7,52.0,57.0,44.7,178.7,166.7,178.7,165.3,1.5,3.86,7.29,0,1
567,8521,9941,-1,56.0,53.7,43.0,47.7,52.7,45.7,180.8,166.4,181.7,166.3,2.89,3.11,2.57,0,0
568,9748,8592,0,56.7,53.7,46.7,62.0,54.3,52.0,180.6,167.5,179.6,162.8,2.15,3.28,3.48,0,1
569,9831,10249,2,49.7,58.3,55.7,49.7,52.3,52.3,180.8,166.0,180.6,171.2,2.5,3.13,2.93,0,2
570,9847,8481,1,63.7,58.0,55.3,57.3,48.7,46.3,180.8,167.0,182.9,173.9,1.18,6.77,16.44,0,1
571,9851,9853,0,55.0,55.7,47.0,50.7,55.0,43.0,182.9,167.2,183.1,176.2,2.76,3.13,2.65,0,1
572,10242,9837,2,49.0,49.3,45.7,50.0,51.3,42.3,179.0,165.3,182.0,167.8,2.12,3.21,3.62,0,1
573,9873,8639,-2,58.0,53.3,48.0,56.3,50.7,49.7,180.1,160.3,180.1,168.9,3.47,3.25,2.16,0,4
574,7794,9748,3,52.0,57.0,44.7,56.7,53.7,46.7,180.1,165.5,180.8,166.0,3.74,3.26,2.05,0,0
575,8689,8521,4,55.0,52.7,46.0,56.0,53.7,43.0,179.6,164.6,181.7,168.9,1.64,3.58,5.88,0,0
576,8592,8576,0,62.0,54.3,52.0,46.0,56.0,46.0,179.6,162.8,180.1,165.6,1.46,4.12,7.71,0,1
577,10249,10242,0,49.7,52.3,52.3,49.0,49.3,45.7,181.3,173.3,178.3,164.7,1.5,3.91,7.37,0,1
578,8481,9831,1,57.3,48.7,46.3,49.7,58.3,55.7,183.6,173.5,182.4,169.8,2.92,3.05,2.57,0,1
579,9837,9851,1,50.0,51.3,42.3,55.0,55.7,47.0,183.6,169.0,182.4,169.2,2.81,3.09,2.63,0,0
580,9853,9847,0,50.7,55.0,43.0,63.7,58.0,55.3,183.3,174.8,183.1,171.6,3.07,3.17,2.39,0,1
581,9874,9873,0,58.7,54.7,48.7,58.0,53.3,48.0,179.6,163.5,180.8,161.6,2.35,3.14,3.18,0,0
582,9941,9827,0,47.7,52.7,45.7,51.7,41.0,39.7,182.4,169.1,182.0,170.9,2.43,3.01,3.18,1,1
583,4087,9748,0,53.7,52.0,51.0,56.7,53.7,46.7,180.8,167.6,182.2,168.1,3.52,3.25,2.12,0,0
584,10249,8592,-1,49.7,52.3,52.3,62.0,54.3,52.0,180.1,173.4,180.3,166.1,2.38,3.13,3.15,0,0
585,8481,9941,-1,57.3,48.7,46.3,47.7,52.7,45.7,182.4,178.1,181.7,169.9,2.38,3.07,3.17,1,0
586,9831,8639,0,49.7,58.3,55.7,56.3,50.7,49.7,180.8,168.5,178.5,164.5,3.76,3.2,2.1,0,5
587,9847,9827,0,63.7,58.0,55.3,51.7,41.0,39.7,185.2,172.3,183.3,174.5,1.61,3.65,6.03,0,0
588,9837,9874,1,50.0,51.3,42.3,58.7,54.7,48.7,182.0,164.8,180.8,164.8,2.18,3.17,3.47,1,0
589,9851,7794,1,55.0,55.7,47.0,52.0,57.0,44.7,181.0,167.5,180.3,167.1,1.81,3.41,4.74,0,1
590,9853,8521,4,50.7,55.0,43.0,56.0,53.7,43.0,182.4,170.2,181.3,170.6,1.69,3.47,5.57,0,0
591,10242,8689,0,49.0,49.3,45.7,55.0,52.7,46.0,182.4,169.5,178.7,166.1,2.68,3.05,2.78,0,1
592,9873,8576,3,58.0,53.3,48.0,46.0,56.0,46.0,181.0,163.0,182.0,165.8,1.84,3.33,4.59,0,0
593,8576,9941,-1,46.0,56.0,46.0,47.7,52.7,45.7,182.4,167.2,180.6,167.0,2.63,3.01,2.89,0,1
594,9827,8689,0,51.7,41.0,39.7,55.0,52.7,46.0,182.2,168.6,181.5,164.0,1.88,3.27,4.55,0,0
595,8521,8639,-1,56.0,53.7,43.0,56.3,50.7,49.7,181.5,170.5,180.8,172.4,4.62,3.4,1.82,0,0
596,9748,9874,-1,56.7,53.7,46.7,58.7,54.7,48.7,181.0,166.1,179.6,163.9,1.49,4.21,6.75,0,0
597,9831,8592,-1,49.7,58.3,55.7,62.0,54.3,52.0,181.0,168.0,179.9,164.5,2.77,3.06,2.7,0,1
598,9847,10249,1,63.7,58.0,55.3,49.7,52.3,52.3,182.4,168.3,179.6,171.1,1.56,3.93,6.13,0,0
599,9851,8481,-2,55.0,55.7,47.0,57.3,48.7,46.3,181.0,165.8,182.9,173.9,1.71,3.54,5.23,1,0
600,10242,9853,0,49.0,49.3,45.7,50.7,55.0,43.0,177.6,161.2,184.3,175.7,3.88,3.32,2.0,0,1
601,9873,7794,-1,58.0,53.3,48.0,52.0,57.0,44.7,180.6,160.8,179.9,165.0,1.9,3.33,4.38,1,0
602,7794,8521,4,52.0,57.0,44.7,56.0,53.7,43.0,179.6,165.3,182.9,176.0,1.85,3.38,4.48,1,0
603,8639,8689,5,56.3,50.7,49.7,55.0,52.7,46.0,180.1,171.5,181.0,168.3,1.66,3.62,5.6,1,0
604,8592,9827,1,62.0,54.3,52.0,51.7,41.0,39.7,181.5,169.8,182.4,168.8,1.88,3.32,4.46,2,0
605,10249,9873,2,49.7,52.3,52.3,58.0,53.3,48.0,179.2,170.4,180.8,163.1,1.59,3.67,6.42,0,0
606,8481,10242,1,57.3,48.7,46.3,49.0,49.3,45.7,182.9,173.9,179.2,164.7,2.05,3.18,3.89,1,0
607,9837,9748,1,50.0,51.3,42.3,56.7,53.7,46.7,182.4,169.0,182.2,166.1,3.95,3.34,1.97,2,0
608,9851,9847,-2,55.0,55.7,47.0,63.7,58.0,55.3,182.6,166.3,181.0,164.3,3.38,3.19,2.24,0,1
609,9874,8576,0,58.7,54.7,48.7,46.0,56.0,46.0,179.6,163.9,182.2,172.3,2.07,3.25,3.73,1,0
610,9941,9831,-1,47.7,52.7,45.7,49.7,58.3,55.7,181.3,167.7,179.9,165.8,2.05,3.16,3.98,2,0
611,8576,8481,0,46.0,56.0,46.0,57.3,48.7,46.3,180.8,169.8,182.4,173.2,2.29,3.11,3.36,0,2
612,9827,10249,2,51.7,41.0,39.7,49.7,52.3,52.3,182.2,167.2,179.4,168.5,2.28,3.09,3.39,0,1
613,8521,9837,-2,56.0,53.7,43.0,50.0,51.3,42.3,182.4,174.9,183.6,172.4,2.51,3.11,2.94,0,3
614,8639,8592,0,56.3,50.7,49.7,62.0,54.3,52.0,180.6,171.4,180.1,165.2,2.05,3.25,3.81,2,3
615,8689,7794,3,55.0,52.7,46.0,52.0,57.0,44.7,178.7,161.6,179.6,165.1,1.94,3.39,4.01,0,2
616,9748,9941,2,56.7,53.7,46.7,47.7,52.7,45.7,182.0,166.1,182.0,169.7,1.88,3.34,4.38,0,0
617,9831,9874,3,49.7,58.3,55.7,58.7,54.7,48.7,181.0,167.8,179.4,164.1,1.84,3.32,4.64,1,0
618,10242,9847,-1,49.0,49.3,45.7,63.7,58.0,55.3,178.5,163.8,178.7,162.0,5.97,3.71,1.61,0,2
619,9873,9853,0,58.0,53.3,48.0,50.7,55.0,43.0,180.8,163.1,183.8,178.5,3.76,3.35,2.03,0,0
620,7794,8639,-1,52.0,57.0,44.7,56.3,50.7,49.7,180.1,166.4,180.1,171.5,3.48,3.28,2.14,0,0
621,8592,8521,1,62.0,54.3,52.0,56.0,53.7,43.0,180.3,167.5,182.2,173.1,1.35,4.45,10.46,0,0
622,10249,9748,-1,49.7,52.3,52.3,56.7,53.7,46.7,179.4,168.3,181.5,165.8,2.32,3.24,3.14,0,1
